Date,High,Low,Open,Close,Volume,Adj Close,Ret_Index
2007-04-10,75.26000213623047,75.0,75.06999969482422,75.23999786376953,35000.0,47.04510498046875,1.0
2007-04-11,75.29000091552734,75.02999877929688,75.16000366210938,75.04000091552734,87700.0,46.92005920410156,0.9973420023949547
2007-04-12,75.08000183105469,74.95999908447266,75.05999755859375,75.02999877929688,78100.0,46.91381072998047,0.9972091836006575
2007-04-13,75.06999969482422,74.8499984741211,75.04000091552734,74.91000366210938,18000.0,46.83877182006836,0.9956141417797653
2007-04-16,74.98999786376953,74.94000244140625,74.98999786376953,74.9800033569336,52700.0,46.88253402709961,0.9965443598555761
2007-04-17,75.16999816894531,75.0999984741211,75.16000366210938,75.16999816894531,25600.0,47.00133514404297,0.999069619752279
2007-04-18,75.33000183105469,75.25,75.25,75.30999755859375,30400.0,47.0888786315918,1.0009304613336758
2007-04-19,75.36000061035156,75.25,75.36000061035156,75.27999877929688,59700.0,47.07011413574219,1.0005315995210091
2007-04-20,75.31999969482422,75.20999908447266,75.30000305175781,75.26000213623047,32200.0,47.0576057434082,1.0002657186745496
2007-04-23,75.43000030517578,75.22000122070312,75.27999877929688,75.36000061035156,43200.0,47.12013244628906,1.0015947985630271
2007-04-24,75.5,75.13999938964844,75.38999938964844,75.4800033569336,77500.0,47.19517135620117,1.0031898403839192
2007-04-25,75.55000305175781,75.38999938964844,75.43000030517578,75.41999816894531,264200.0,47.15765380859375,1.0023923600164506
2007-04-26,75.37999725341797,75.25,75.37999725341797,75.26000213623047,68400.0,47.0576057434082,1.0002657186745494
2007-04-27,75.29000091552734,75.20999908447266,75.27999877929688,75.23999786376953,44800.0,47.04510498046875,0.9999999999999999
2007-04-30,75.48999786376953,75.38999938964844,75.41999816894531,75.48999786376953,35900.0,47.20142364501953,1.0033227402641713
2007-05-01,75.38999938964844,75.20999908447266,75.37000274658203,75.31999969482422,54800.0,47.17448806762695,1.002750192335885
2007-05-02,75.41000366210938,75.29000091552734,75.37000274658203,75.33000183105469,28900.0,47.18075180053711,1.002883335474002
2007-05-03,75.33000183105469,75.05999755859375,75.33000183105469,75.27999877929688,33800.0,47.14943313598633,1.0022176197834158
2007-05-04,75.41999816894531,75.30000305175781,75.37999725341797,75.33999633789062,19200.0,47.18698501586914,1.0030158299244796
2007-05-07,75.5199966430664,75.33999633789062,75.36000061035156,75.38999938964844,135500.0,47.21833801269531,1.003682275388661
2007-05-08,75.48999786376953,75.33000183105469,75.4800033569336,75.4000015258789,34000.0,47.224605560302734,1.0038154996127333
2007-05-09,75.47000122070312,75.29000091552734,75.47000122070312,75.30999755859375,50200.0,47.16824722290039,1.0026175357134979
2007-05-10,75.37999725341797,75.30999755859375,75.30999755859375,75.37999725341797,42000.0,47.21205520629883,1.0035487268207686
2007-05-11,75.47000122070312,75.26000213623047,75.47000122070312,75.27999877929688,38200.0,47.14943313598633,1.0022176197834158
2007-05-14,75.30000305175781,75.18000030517578,75.30000305175781,75.2300033569336,71200.0,47.11811828613281,1.0015519851787844
2007-05-15,75.30000305175781,75.18000030517578,75.29000091552734,75.19999694824219,31600.0,47.09934616088867,1.0011529611942076
2007-05-16,75.2699966430664,75.16999816894531,75.19999694824219,75.2300033569336,56600.0,47.11811828613281,1.0015519851787844
2007-05-17,75.18000030517578,75.08999633789062,75.16000366210938,75.12000274658203,42700.0,47.04924392700195,1.0000879782611793
2007-05-18,75.08000183105469,74.93000030517578,75.08000183105469,74.94000244140625,62200.0,46.93645095825195,0.9976904287436084
2007-05-21,75.05000305175781,74.87999725341797,74.94999694824219,75.04000091552734,49400.0,46.99911117553711,0.9990223466405111
2007-05-22,75.05000305175781,74.88999938964844,75.04000091552734,74.91999816894531,49800.0,46.923973083496094,0.9974251965847889
2007-05-23,74.95999908447266,74.77999877929688,74.94000244140625,74.86000061035156,47200.0,46.886375427246094,0.9966260134122652
