Date,High,Low,Open,Close,Volume,Adj Close,Ret_Index
2001-06-15,56.005001068115234,55.17499923706055,55.42499923706055,55.665000915527344,1067400.0,37.885650634765625,1.0
2001-06-18,55.915000915527344,55.310001373291016,55.814998626708984,55.310001373291016,282600.0,37.6440315246582,0.9936224109640682
2001-06-19,56.165000915527344,55.23500061035156,56.150001525878906,55.46500015258789,1777600.0,37.7495231628418,0.9964068857300047
2001-06-20,56.07500076293945,55.375,55.375,56.04999923706055,476000.0,38.147682189941406,1.006916379969342
2001-06-21,56.724998474121094,55.875,56.0,56.5,240400.0,38.453948974609375,1.0150003584555638
2001-06-22,56.45000076293945,55.875,56.45000076293945,56.13999938964844,180600.0,38.20891189575195,1.008532551390042
2001-06-25,56.189998626708984,55.38999938964844,56.099998474121094,55.63999938964844,30400.0,37.96329116821289,1.0020493387904499
2001-06-26,55.775001525878906,55.029998779296875,55.04999923706055,55.494998931884766,146600.0,37.86436080932617,0.9994380504206011
2001-06-27,55.84000015258789,55.23500061035156,55.599998474121094,55.5,114000.0,37.86776351928711,0.9995278656911304
2001-06-28,56.689998626708984,55.900001525878906,55.900001525878906,56.18000030517578,357400.0,38.33173370361328,1.011774459759134
2001-06-29,56.810001373291016,55.95500183105469,56.025001525878906,56.5,215000.0,38.55005645751953,1.017537136399189
2001-07-02,56.970001220703125,56.29999923706055,56.29999923706055,56.650001525878906,290000.0,38.65242385864258,1.0202391462474536
2001-07-03,56.67499923706055,56.415000915527344,56.57500076293945,56.619998931884766,56800.0,38.6319580078125,1.019698945657331
2001-07-05,56.470001220703125,55.974998474121094,56.44499969482422,55.974998474121094,627600.0,38.19186019897461,1.0080824681397447
2001-07-06,55.540000915527344,54.5,55.5,54.5,777000.0,37.18547439575195,0.9815186956728373
2001-07-09,55.099998474121094,54.650001525878906,54.71500015258789,54.849998474121094,850000.0,37.424278259277344,0.9878219756620755
2001-07-10,55.154998779296875,54.125,55.130001068115234,54.125,218000.0,36.929603576660156,0.9747649296742404
2001-07-11,54.2599983215332,53.630001068115234,54.224998474121094,54.19499969482422,47200.0,36.97737121582031,0.9760257669136653
2001-07-12,55.54499816894531,54.720001220703125,54.724998474121094,55.47999954223633,64800.0,37.854122161865234,0.9991677990908922
2001-07-13,55.869998931884766,55.150001525878906,55.20000076293945,55.744998931884766,430000.0,38.034942626953125,1.0039405946495876
2001-07-16,55.775001525878906,55.040000915527344,55.775001525878906,55.099998474121094,46400.0,37.594844818115234,0.9923241171320011
2001-07-17,55.75,54.869998931884766,55.0,55.75,183400.0,38.0383415222168,1.0040303092303515
2001-07-18,55.54499816894531,54.95500183105469,55.275001525878906,55.16999816894531,54400.0,37.642616271972656,0.9935850550611911
2001-07-19,56.119998931884766,55.25,55.875,55.47999954223633,18600.0,37.854122161865234,0.999167799090892
2001-07-20,55.64500045776367,55.25,55.5,55.48500061035156,11600.0,37.85752487182617,0.9992576143614212
2001-07-23,55.69499969482422,54.525001525878906,55.625,54.525001525878906,52000.0,37.202545166015625,0.9819692823719606
2001-07-24,54.52000045776367,53.400001525878906,54.334999084472656,53.77000045776367,102400.0,36.6873893737793,0.9683716330349422
2001-07-25,54.470001220703125,53.72999954223633,53.849998474121094,54.45000076293945,519200.0,37.15135192871094,0.9806180257234153
2001-07-26,55.14500045776367,54.19499969482422,54.34000015258789,55.14500045776367,65000.0,37.62556457519531,0.9931349718108928
2001-07-27,55.41999816894531,54.869998931884766,55.185001373291016,55.2400016784668,208000.0,37.69038772583008,0.9948459929903808
2001-07-30,55.400001525878906,54.95500183105469,55.400001525878906,55.19499969482422,25600.0,37.659671783447266,0.9940352390012537
2001-07-31,55.91999816894531,55.20500183105469,55.25,55.41999816894531,119200.0,37.81318664550781,0.9980872972208813
2001-08-01,55.970001220703125,55.474998474121094,55.599998474121094,55.65999984741211,237400.0,37.976951599121094,1.0024099088395135
2001-08-02,56.20000076293945,55.625,56.17499923706055,55.834999084472656,62200.0,38.096351623535156,1.00556149848925
2001-08-03,55.79999923706055,55.27000045776367,55.79999923706055,55.63999938964844,17600.0,37.96329116821289,1.0020493387904494
2001-08-06,55.599998474121094,54.90999984741211,55.599998474121094,55.0,30400.0,37.52663040161133,0.9905235827512787
2001-08-07,55.16999816894531,54.900001525878906,54.95000076293945,55.099998474121094,29200.0,37.594844818115234,0.9923241171320004
2001-08-08,55.220001220703125,54.04999923706055,54.92499923706055,54.099998474121094,54400.0,36.91255569458008,0.9743149471137071
2001-08-09,54.2599983215332,53.80500030517578,54.04499816894531,54.2599983215332,56200.0,37.02172088623047,0.9771963861234999
2001-08-10,54.625,53.57500076293945,54.29999923706055,54.47999954223633,114200.0,37.17183303833008,0.9811586290725983
2001-08-13,54.72999954223633,54.36000061035156,54.619998931884766,54.57500076293945,34200.0,37.23665237426758,0.9828695495623212
2001-08-14,54.95000076293945,54.35499954223633,54.775001525878906,54.45500183105469,38600.0,37.15475082397461,0.9807077403041792
2001-08-15,54.69499969482422,53.98500061035156,54.69499969482422,53.98500061035156,49800.0,36.834083557128906,0.9722436579544507
2001-08-16,54.150001525878906,53.54999923706055,53.94499969482422,54.150001525878906,42800.0,36.9466667175293,0.9752153149938333
2001-08-17,53.900001525878906,53.16999816894531,53.86000061035156,53.32500076293945,84600.0,36.3837776184082,0.9603577346252765
2001-08-20,53.724998474121094,53.349998474121094,53.375,53.70000076293945,71800.0,36.63962173461914,0.9671107957955171
2001-08-21,54.150001525878906,52.95000076293945,53.79999923706055,52.95000076293945,69800.0,36.1279182434082,0.9536042706959752
2001-08-22,53.57500076293945,52.86000061035156,53.290000915527344,53.439998626708984,326800.0,36.462242126464844,0.9624288224050028
2001-08-23,53.53499984741211,53.25,53.45000076293945,53.369998931884766,31000.0,36.414485931396484,0.9611682872348734
2001-08-24,54.345001220703125,53.404998779296875,53.5,54.345001220703125,52400.0,37.07971954345703,0.9787272733131037
2001-08-27,54.349998474121094,54.0,54.20000076293945,54.150001525878906,75600.0,36.9466667175293,0.9752153149938334
2001-08-28,54.07500076293945,53.244998931884766,54.07500076293945,53.244998931884766,61600.0,36.329193115234375,0.9589169647754977
2001-08-29,53.474998474121094,52.650001525878906,53.474998474121094,52.744998931884766,90000.0,35.988033294677734,0.9499119770072905
2001-08-30,52.81999969482422,51.70500183105469,52.625,51.95500183105469,111800.0,35.44902801513672,0.9356848152584462
2001-08-31,52.560001373291016,51.915000915527344,52.07500076293945,52.17499923706055,69800.0,35.59912109375,0.9396465547587187
2001-09-04,53.03499984741211,51.900001525878906,52.16999816894531,51.900001525878906,71600.0,35.4114875793457,0.9346939272794346
2001-09-05,52.060001373291016,51.2599983215332,51.92499923706055,51.82500076293945,45800.0,35.36033248901367,0.9333436775285411
2001-09-06,51.70500183105469,50.775001525878906,51.70500183105469,50.775001525878906,90600.0,34.64390563964844,0.9144334348017656
2001-09-07,50.84000015258789,49.75,50.52000045776367,49.75,133200.0,33.94453811645508,0.8959734767048183
2001-09-10,50.29999923706055,49.375,49.650001525878906,50.125,75200.0,34.200408935546875,0.9027272427034151
2001-09-17,48.54999923706055,47.125,47.125,47.744998931884766,410000.0,32.5765266418457,0.8598645158795811
2001-09-18,48.0,47.07500076293945,47.724998474121094,47.1349983215332,318400.0,32.16032409667969,0.8488787590510026
2001-09-19,47.525001525878906,45.099998474121094,47.25,46.5,257200.0,31.727041244506836,0.8374421637988875
2001-09-20,45.95000076293945,45.0,45.75,45.0,218200.0,30.7036075592041,0.8104284087714475
2001-09-21,45.0,43.400001525878906,43.5,44.275001525878906,223200.0,30.208938598632812,0.7973715138182602
2001-09-24,45.974998474121094,45.130001068115234,45.5,45.69499969482422,578000.0,31.289108276367188,0.8258828277230335
2001-09-25,46.31999969482422,45.5,45.974998474121094,46.125,190000.0,31.583538055419922,0.8336543658679414
2001-09-26,46.42499923706055,45.6349983215332,46.42499923706055,45.77000045776367,244200.0,31.34046173095703,0.8272383133417157
2001-09-27,46.44499969482422,45.380001068115234,45.79999923706055,46.224998474121094,406200.0,31.652008056640625,0.8354616464629293
2001-09-28,47.474998474121094,46.67499923706055,46.67499923706055,47.474998474121094,365800.0,32.50794219970703,0.8580542145916382
2001-10-01,47.29999923706055,46.654998779296875,47.099998474121094,47.04499816894531,922000.0,32.2135124206543,0.8502826764467303
2001-10-02,47.66999816894531,47.0,47.025001525878906,47.625,983400.0,32.61064529418945,0.8607650851392374
2001-10-03,48.900001525878906,47.17499923706055,47.17499923706055,48.46500015258789,722600.0,33.18582534790039,0.8759470879311633
2001-10-04,49.4900016784668,48.625,49.095001220703125,48.625,579000.0,33.2953987121582,0.8788393007458288
2001-10-05,48.775001525878906,47.96500015258789,48.625,48.650001525878906,338000.0,33.31251907348633,0.8792911964118998
2001-10-08,48.64500045776367,48.154998779296875,48.224998474121094,48.32500076293945,726800.0,33.089969635009766,0.8734169555120394
2001-10-09,48.32500076293945,47.95500183105469,48.29999923706055,48.005001068115234,466400.0,32.87086868286133,0.8676337381598902
2001-10-10,49.17499923706055,48.07500076293945,48.07500076293945,49.14500045776367,665600.0,33.65144729614258,0.8882372806674842
2001-10-11,50.130001068115234,49.724998474121094,49.875,50.04499816894531,540200.0,34.26771926879883,0.9045039136097922
2001-10-12,49.95500183105469,48.869998931884766,49.724998474121094,49.665000915527344,353400.0,34.00751876831055,0.8976358647277306
2001-10-15,49.775001525878906,49.17499923706055,49.400001525878906,49.73500061035156,458600.0,34.05544662475586,0.8989009309372926
2001-10-16,50.30500030517578,49.650001525878906,49.70000076293945,50.01499938964844,1283000.0,34.24717330932617,0.9039615985346013
2001-10-17,50.505001068115234,49.0,50.39500045776367,49.0,516200.0,33.55216598510742,0.8856167288392403
2001-10-18,49.13999938964844,48.540000915527344,49.005001068115234,48.744998931884766,476600.0,33.37755584716797,0.8810078562182374
2001-10-19,49.04499816894531,48.25,48.55500030517578,48.880001068115234,536800.0,33.470001220703125,0.8834479719873017
2001-10-22,49.71500015258789,48.80500030517578,48.849998474121094,49.61000061035156,449800.0,33.969844818115234,0.8966414526069385
2001-10-23,50.084999084472656,49.375,49.849998474121094,49.42499923706055,397600.0,33.84316635131836,0.8932977468852628
2001-10-24,49.69499969482422,49.20500183105469,49.5,49.400001525878906,445000.0,33.826045989990234,0.8928458512191919
2001-10-25,50.150001525878906,48.69499969482422,49.0,50.099998474121094,773600.0,34.30537796020508,0.9054979229715241
2001-10-26,50.57500076293945,49.9900016784668,50.125,50.369998931884766,308000.0,34.49025344848633,0.9103777517505922
