Date,High,Low,Open,Close,Volume,Adj Close,Ret_Index
2011-01-28,53.83000183105469,49.2599983215332,50.06999969482422,49.33000183105469,40800.0,35.22444152832031,1.0
2011-01-31,50.0,49.630001068115234,49.75,49.880001068115234,46200.0,35.6171760559082,1.0111494891202784
2011-02-01,50.95000076293945,50.150001525878906,50.619998931884766,50.95000076293945,26300.0,36.38120651245117,1.0328398388715636
2011-02-02,51.0,50.540000915527344,51.0,50.689998626708984,47700.0,36.195552825927734,1.0275692461107337
2011-02-03,50.9900016784668,50.36000061035156,50.9900016784668,50.779998779296875,51100.0,36.25982666015625,1.0293939403128218
2011-02-04,55.91999816894531,50.400001525878906,55.91999816894531,50.75,59800.0,36.23841094970703,1.0287859616048556
2011-02-07,50.95000076293945,50.59000015258789,50.849998474121094,50.88999938964844,36500.0,36.33836364746094,1.0316235565649783
2011-02-08,50.970001220703125,50.59000015258789,50.95000076293945,50.970001220703125,62200.0,36.39548873901367,1.033245302406053
2011-02-09,51.150001525878906,50.47999954223633,51.150001525878906,50.65999984741211,44800.0,36.17414855957031,1.02696159229342
2011-02-10,50.400001525878906,49.54999923706055,50.400001525878906,50.189998626708984,65700.0,35.83852767944336,1.017433524123564
2011-02-11,50.43000030517578,49.86000061035156,50.25,50.380001068115234,27700.0,35.97419357299805,1.0212849945136797
2011-02-14,50.95000076293945,50.220001220703125,50.95000076293945,50.5,35400.0,36.059879302978516,1.0237175591268497
2011-02-15,50.650001525878906,50.29999923706055,50.650001525878906,50.34000015258789,42100.0,35.94562911987305,1.0204740674447002
2011-02-16,50.9900016784668,50.599998474121094,50.650001525878906,50.970001220703125,33800.0,36.39548873901367,1.0332453024060533
2011-02-17,51.20000076293945,50.81999969482422,51.20000076293945,51.18000030517578,60500.0,36.54544448852539,1.037502452924427
2011-02-18,51.349998474121094,51.08000183105469,51.349998474121094,51.27000045776367,61200.0,36.60969924926758,1.0393266056420938
2011-02-22,50.75,49.810001373291016,50.75,49.9900016784668,196900.0,35.695716857910156,1.0133792136693187
2011-02-23,50.189998626708984,49.58000183105469,50.150001525878906,49.939998626708984,39400.0,35.660003662109375,1.012365338239326
2011-02-24,50.25,49.79999923706055,50.25,50.0099983215332,19200.0,35.70999526977539,1.0137845689069245
2011-02-25,50.58000183105469,50.15999984741211,50.279998779296875,50.58000183105469,39800.0,36.11701965332031,1.025339738155461
2011-02-28,51.20000076293945,50.79999923706055,51.20000076293945,51.040000915527344,42800.0,36.44548034667969,1.0346645330736515
2011-03-01,51.380001068115234,50.40999984741211,51.380001068115234,50.459999084472656,26000.0,36.03131866455078,1.0229067403547543
2011-03-02,50.95000076293945,50.599998474121094,50.650001525878906,50.83000183105469,44400.0,36.2955207824707,1.0304072742583934
2011-03-03,51.45000076293945,51.09000015258789,51.150001525878906,51.41999816894531,26500.0,36.716819763183594,1.0423676904476513
2011-03-04,51.75,50.79999923706055,51.75,51.08000183105469,45200.0,36.47404479980469,1.035475460142631
2011-03-07,51.45000076293945,50.5,51.400001525878906,50.7400016784668,461000.0,36.23125457763672,1.0285827966500738
2011-03-08,51.150001525878906,50.45000076293945,51.150001525878906,50.91999816894531,12600.0,36.35979080200195,1.0322318601635971
2011-03-09,51.099998474121094,50.68000030517578,51.099998474121094,50.86000061035156,32100.0,36.31694412231445,1.031015469560128
2011-03-10,50.56999969482422,49.459999084472656,50.56999969482422,49.599998474121094,63600.0,35.417236328125,1.0054733245280743
2011-03-11,50.86000061035156,49.25,50.86000061035156,49.779998779296875,54000.0,35.5457649230957,1.0091221714478293
2011-03-14,49.06999969482422,48.5099983215332,48.779998779296875,49.060001373291016,31900.0,35.03165054321289,0.9945267837688092
2011-03-15,48.33000183105469,46.189998626708984,46.90999984741211,48.20000076293945,67200.0,34.41755294799805,0.9770929347545924
2011-03-16,47.9900016784668,46.33000183105469,47.880001068115234,46.86000061035156,48400.0,33.46071243286133,0.9499288272876955
2011-03-17,48.45000076293945,47.869998931884766,47.970001220703125,48.060001373291016,43300.0,34.31758499145508,0.9742549066069325
2011-03-18,48.79999923706055,48.540000915527344,48.709999084472656,48.79999923706055,38900.0,34.84598159790039,0.9892557578204424
2011-03-21,49.900001525878906,49.560001373291016,49.599998474121094,49.849998474121094,63600.0,35.59575271606445,1.0105412938185434
2011-03-22,49.880001068115234,49.470001220703125,49.880001068115234,49.72999954223633,18700.0,35.510047912597656,1.0081081877209523
2011-03-23,49.97999954223633,49.380001068115234,49.70000076293945,49.95000076293945,41100.0,35.66716003417969,1.0125685031941078
2011-03-24,50.59000015258789,50.04999923706055,50.209999084472656,50.45000076293945,24400.0,36.02418899536133,1.022704333478162
2011-03-25,50.4900016784668,50.09000015258789,50.27000045776367,50.130001068115234,141100.0,35.79569625854492,1.0162175667076314
2011-03-28,50.45000076293945,49.900001525878906,50.45000076293945,49.900001525878906,46300.0,35.6314582824707,1.0115549526547678
2011-03-29,50.36000061035156,49.7599983215332,50.0,50.29999923706055,40200.0,35.91707229614258,1.0196633569694888
2011-03-30,51.029998779296875,50.650001525878906,50.70000076293945,50.970001220703125,42300.0,36.39548873901367,1.033245302406053
2011-03-31,51.029998779296875,50.790000915527344,50.790000915527344,50.90999984741211,26900.0,36.3526496887207,1.0320291283963523
2011-04-01,51.52000045776367,50.95000076293945,51.060001373291016,51.36000061035156,72200.0,36.673973083496094,1.041151299844182
2011-04-04,51.72999954223633,51.400001525878906,51.72999954223633,51.630001068115234,111400.0,36.86676788330078,1.0466246243722568
2011-04-05,51.619998931884766,51.18000030517578,51.2400016784668,51.43000030517578,25300.0,36.723960876464844,1.0425704222148962
2011-04-06,51.86000061035156,51.63999938964844,51.7599983215332,51.810001373291016,63200.0,36.99530029296875,1.050273579588896
2011-04-07,51.849998474121094,51.33000183105469,51.689998626708984,51.54999923706055,22000.0,36.809654235839844,1.0450032034218346
2011-04-08,52.150001525878906,51.75,52.150001525878906,51.939998626708984,24900.0,37.08811950683594,1.0529086593755423
2011-04-11,52.060001373291016,51.54999923706055,51.970001220703125,51.619998931884766,30600.0,36.859622955322266,1.0464217843081276
2011-04-12,51.43000030517578,50.90999984741211,51.43000030517578,51.130001068115234,33600.0,36.50974655151367,1.036489010681971
2011-04-13,51.75,51.119998931884766,51.75,51.34000015258789,16500.0,36.65969467163086,1.0407459446065765
