Date,High,Low,Open,Close,Volume,Adj Close,Ret_Index
2004-09-29,49.9900016784668,49.84000015258789,49.849998474121094,49.849998474121094,205800.0,22.9892578125,1.0
2004-09-30,50.33000183105469,49.9900016784668,50.0,50.25,27900.0,23.17372703552246,1.0080241486927064
2004-10-01,51.25,50.25,50.349998474121094,51.18000030517578,129800.0,23.60262107849121,1.0266804292245444
2004-10-04,51.54999923706055,51.38999938964844,51.38999938964844,51.400001525878906,8100.0,23.704071044921875,1.0310933583959898
2004-10-05,51.5,51.349998474121094,51.400001525878906,51.38999938964844,11900.0,23.69945526123047,1.0308925783739007
2004-10-06,51.630001068115234,51.4900016784668,51.5,51.630001068115234,9300.0,23.81014633178711,1.035707482424281
2004-10-07,51.650001525878906,51.099998474121094,51.650001525878906,51.099998474121094,7900.0,23.565719604492188,1.0250752676181978
2004-10-08,51.56999969482422,51.25,51.56999969482422,51.349998474121094,16400.0,23.680997848510742,1.030089707186398
2004-10-11,51.5,51.099998474121094,51.5,51.150001525878906,4500.0,23.588775634765625,1.0260781721252281
2004-10-12,51.31999969482422,51.0,51.20000076293945,51.31999969482422,3600.0,23.667179107666016,1.0294886116243998
2004-10-13,51.58000183105469,51.45000076293945,51.54999923706055,51.45000076293945,2500.0,23.727123260498047,1.0320960969691175
2004-10-14,51.86000061035156,51.45000076293945,51.45000076293945,51.849998474121094,19200.0,23.91159439086914,1.0401203286287752
2004-10-15,52.380001068115234,52.08000183105469,52.099998474121094,52.380001068115234,9800.0,24.156023025512695,1.0507526264018094
2004-10-18,52.79999923706055,52.290000915527344,52.349998474121094,52.65999984741211,4000.0,24.28514289855957,1.056369157135423
2004-10-19,53.0,52.380001068115234,52.79999923706055,52.380001068115234,6200.0,24.156023025512695,1.0507526264018094
2004-10-20,52.29999923706055,51.63999938964844,52.29999923706055,52.130001068115234,5500.0,24.040727615356445,1.0457374401310477
2004-10-21,52.65999984741211,52.029998779296875,52.029998779296875,52.65999984741211,7400.0,24.28514289855957,1.056369157135423
2004-10-22,52.900001525878906,52.2400016784668,52.650001525878906,52.2400016784668,69900.0,24.091459274291992,1.0479441951011
2004-10-25,52.20000076293945,51.810001373291016,52.20000076293945,51.9900016784668,14000.0,23.97616195678711,1.042928925863387
2004-10-26,52.47999954223633,52.02000045776367,52.130001068115234,52.47999954223633,9000.0,24.202131271362305,1.0527582694819673
2004-10-27,53.099998474121094,52.7400016784668,52.86000061035156,53.099998474121094,9100.0,24.488048553466797,1.0651952643791678
2004-10-28,53.25,52.970001220703125,53.0099983215332,53.130001068115234,12800.0,24.501890182495117,1.0657973555445812
2004-10-29,53.43000030517578,52.97999954223633,53.43000030517578,53.099998474121094,50200.0,24.488048553466797,1.0651952643791676
2004-11-01,53.619998931884766,53.18000030517578,53.20000076293945,53.619998931884766,5400.0,24.727859497070312,1.0756266991631616
2004-11-02,53.720001220703125,53.099998474121094,53.720001220703125,53.099998474121094,14100.0,24.488048553466797,1.0651952643791678
2004-11-03,53.88999938964844,53.560001373291016,53.88999938964844,53.63999938964844,12800.0,24.737091064453125,1.0760282592073398
2004-11-04,54.45000076293945,53.599998474121094,53.599998474121094,54.45000076293945,5200.0,25.110637664794922,1.0922770047470367
2004-11-05,54.290000915527344,52.900001525878906,54.290000915527344,52.97999954223633,51900.0,24.432716369628906,1.0627883931226367
2004-11-08,53.209999084472656,52.88999938964844,53.150001525878906,53.119998931884766,31600.0,24.49728775024414,1.0655971562911513
2004-11-09,53.31999969482422,53.040000915527344,53.130001068115234,53.31999969482422,22300.0,24.58951187133789,1.0696087743192724
2004-11-10,53.84000015258789,53.2599983215332,53.400001525878906,53.70000076293945,13600.0,24.764759063720703,1.0772317778025569
2004-11-11,54.13999938964844,53.70000076293945,53.72999954223633,54.13999938964844,13600.0,24.967666625976562,1.0860579680132532
2004-11-12,55.20000076293945,54.189998626708984,54.27000045776367,55.20000076293945,14900.0,25.456510543823242,1.1073219827906629
2004-11-15,55.959999084472656,55.45000076293945,55.529998779296875,55.900001525878906,39900.0,25.779340744018555,1.1213646370959176
2004-11-16,56.220001220703125,55.560001373291016,56.220001220703125,55.560001373291016,26000.0,25.622529983520508,1.1145435921636717
2004-11-17,55.79999923706055,54.08000183105469,55.75,54.27000045776367,21500.0,25.027620315551758,1.0886658681927275
2004-11-18,54.790000915527344,53.72999954223633,54.790000915527344,54.18000030517578,80200.0,24.986116409301758,1.086860507332951
2004-11-19,54.439998626708984,53.619998931884766,54.27000045776367,53.619998931884766,74800.0,24.727859497070312,1.075626699163162
2004-11-22,54.02000045776367,53.5,53.84000015258789,53.9900016784668,84200.0,24.898508071899414,1.083049669326919
2004-11-23,54.40999984741211,53.77000045776367,53.95000076293945,54.220001220703125,9100.0,25.004568099975586,1.0876631296195998
2004-11-24,55.29999923706055,54.75,54.75,55.15999984741211,10600.0,25.438068389892578,1.1065197753387706
2004-11-26,55.4900016784668,55.04999923706055,55.400001525878906,55.099998474121094,11800.0,25.4103946685791,1.1053160078427
2004-11-29,55.25,54.63999938964844,55.25,54.900001525878906,86900.0,25.318151473999023,1.101303560145066
2004-11-30,55.20000076293945,54.720001220703125,55.099998474121094,55.20000076293945,32800.0,25.456510543823242,1.1073219827906633
2004-12-01,56.369998931884766,55.33000183105469,55.349998474121094,56.27000045776367,23600.0,25.949966430664062,1.1287866116562595
2004-12-02,56.27000045776367,55.540000915527344,56.27000045776367,55.790000915527344,36900.0,25.728605270385742,1.1191577161919632
2004-12-03,56.560001373291016,56.0,56.0,56.540000915527344,35800.0,26.074472427368164,1.1342024453347355
2004-12-06,57.060001373291016,56.459999084472656,56.650001525878906,56.810001373291016,53800.0,26.19900131225586,1.1396192746166267
2004-12-07,56.93000030517578,56.0099983215332,56.93000030517578,56.09000015258789,47900.0,25.866954803466797,1.125175724002804
2004-12-08,56.5,56.0,56.209999084472656,56.2400016784668,76000.0,25.936124801635742,1.128184520490846
2004-12-09,56.650001525878906,55.939998626708984,56.290000915527344,56.650001525878906,24900.0,26.125207901000977,1.1364093662386903
2004-12-10,57.130001068115234,56.58000183105469,56.599998474121094,57.130001068115234,13700.0,26.346576690673828,1.1460385935707915
2004-12-13,57.29999923706055,56.90999984741211,57.29999923706055,56.970001220703125,14900.0,26.272781372070312,1.1428286022259038
2004-12-14,56.9900016784668,56.619998931884766,56.900001525878906,56.91999816894531,12800.0,26.24972152709961,1.141825531784971
